ticket_id,title,description,category,priority,status,submitter_name,submitter_email,department,assigned_to,created_at,updated_at,assigned_at,resolved_at,closed_at,resolution_note,sla_breached,satisfaction_score
TKT-06307,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,LOW,CLOSED,David Thomas,david.thomas@company.com,Legal,morgan.patel,2026-01-19T05:52:07.840648,2026-01-20T07:44:07.840648,2026-01-19T06:44:07.840648,2026-01-19T20:44:07.840648,2026-01-20T07:44:07.840648,Replaced faulty component. Area inspected and cleared.,False,4
TKT-06308,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,MEDIUM,CLOSED,Edward Harris,edward.harris@company.com,Customer Success,jordan.kim,2025-12-14T03:51:32.840670,2025-12-16T08:59:32.840670,2025-12-14T04:59:32.840670,2025-12-15T21:59:32.840670,2025-12-16T08:59:32.840670,Employee notified via email with attached confirmation documents.,False,1
TKT-06309,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,HIGH,CLOSED,Jennifer Ramirez,jennifer.ramirez@company.com,Customer Success,alex.turner,2026-01-24T10:49:53.840693,2026-01-26T00:51:53.840693,2026-01-24T11:51:53.840693,2026-01-25T12:51:53.840693,2026-01-26T00:51:53.840693,Item replaced from facilities inventory. No further action needed.,True,5
TKT-06310,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,MEDIUM,CLOSED,William Moore,william.moore@company.com,Finance,casey.reyes,2026-01-07T13:30:18.840716,2026-01-09T03:36:18.840716,2026-01-07T14:36:18.840716,2026-01-08T06:36:18.840716,2026-01-09T03:36:18.840716,Work order submitted to external contractor. Repair completed same day.,False,5
TKT-06311,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,HIGH,RESOLVED,Rebecca Wilson,rebecca.wilson@company.com,Marketing,jordan.kim,2026-01-01T09:56:20.840741,2026-01-04T20:53:20.840741,2026-01-01T11:53:20.840741,2026-01-03T23:53:20.840741,2026-01-04T20:53:20.840741,Issue resolved remotely via TeamViewer. Driver update applied.,True,2
TKT-06312,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,CRITICAL,RESOLVED,Melissa Clark,melissa.clark@company.com,Design,casey.reyes,2026-01-25T10:42:01.840764,2026-01-28T23:23:01.840764,2026-01-25T11:23:01.840764,2026-01-28T10:23:01.840764,2026-01-28T23:23:01.840764,Replaced faulty component. Area inspected and cleared.,True,2
TKT-06313,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,MEDIUM,CLOSED,William Harris,william.harris@company.com,Product,taylor.brooks,2026-01-12T14:18:55.840787,2026-01-13T17:08:55.840787,2026-01-12T16:08:55.840787,2026-01-12T17:08:55.840787,2026-01-13T17:08:55.840787,Employee notified via email with attached confirmation documents.,False,3
TKT-06314,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,MEDIUM,CLOSED,Christopher Moore,christopher.moore@company.com,Design,sam.okafor,2026-01-13T02:32:44.840810,2026-01-15T21:24:44.840810,2026-01-13T03:24:44.840810,2026-01-15T14:24:44.840810,2026-01-15T21:24:44.840810,Employee notified via email with attached confirmation documents.,True,2
TKT-06315,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,MEDIUM,CLOSED,Maria Hernandez,maria.hernandez@company.com,Design,sam.okafor,2026-02-17T01:38:55.840836,2026-02-19T21:31:55.840836,2026-02-17T03:31:55.840836,2026-02-19T05:31:55.840836,2026-02-19T21:31:55.840836,Request approved by department head. HR file updated accordingly.,True,1
TKT-06316,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,MEDIUM,CLOSED,Barbara Ramirez,barbara.ramirez@company.com,Design,casey.reyes,2025-12-20T06:41:37.840862,2025-12-20T23:58:37.840862,2025-12-20T07:58:37.840862,2025-12-20T09:58:37.840862,2025-12-20T23:58:37.840862,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,2
TKT-06317,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,MEDIUM,CLOSED,Laura Thompson,laura.thompson@company.com,Product,morgan.patel,2026-02-11T16:34:39.840885,2026-02-15T00:54:39.840885,2026-02-11T16:54:39.840885,2026-02-14T13:54:39.840885,2026-02-15T00:54:39.840885,Hardware replaced under warranty. User confirmed full functionality.,True,4
TKT-06318,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,LOW,RESOLVED,Jessica White,jessica.white@company.com,Marketing,jordan.kim,2026-01-21T17:34:31.840909,2026-01-25T01:56:31.840909,2026-01-21T17:56:31.840909,2026-01-24T02:56:31.840909,2026-01-25T01:56:31.840909,Request approved by department head. HR file updated accordingly.,False,3
TKT-06319,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,LOW,CLOSED,Amanda Lopez,amanda.lopez@company.com,Product,sam.okafor,2025-12-24T17:33:02.840932,2025-12-26T00:14:02.840932,2025-12-24T18:14:02.840932,2025-12-25T18:14:02.840932,2025-12-26T00:14:02.840932,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,1
TKT-06320,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,HIGH,CLOSED,Stephanie Robinson,stephanie.robinson@company.com,People & Culture,casey.reyes,2025-12-24T11:50:13.840955,2025-12-26T06:29:13.840955,2025-12-24T12:29:13.840955,2025-12-25T21:29:13.840955,2025-12-26T06:29:13.840955,Escalated to payroll team - corrective payment issued next cycle.,True,1
TKT-06321,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,CRITICAL,CLOSED,David Anderson,david.anderson@company.com,Legal,sam.okafor,2026-02-05T15:29:23.840980,2026-02-07T11:17:23.840980,2026-02-05T16:17:23.840980,2026-02-07T01:17:23.840980,2026-02-07T11:17:23.840980,Vendor dispatched and issue resolved within 4 hours.,True,2
TKT-06322,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,HIGH,RESOLVED,Joshua Lopez,joshua.lopez@company.com,People & Culture,taylor.brooks,2026-01-08T07:46:52.841004,2026-01-08T21:25:52.841004,2026-01-08T09:25:52.841004,2026-01-08T12:25:52.841004,2026-01-08T21:25:52.841004,Vendor dispatched and issue resolved within 4 hours.,False,1
TKT-06323,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,HIGH,CLOSED,Karen Martin,karen.martin@company.com,Design,chris.nguyen,2026-03-01T11:00:14.841030,2026-03-04T06:46:14.841030,2026-03-01T11:46:14.841030,2026-03-03T09:46:14.841030,2026-03-04T06:46:14.841030,Request approved by department head. HR file updated accordingly.,True,2
TKT-06324,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,LOW,CLOSED,Kevin Brown,kevin.brown@company.com,Engineering,casey.reyes,2026-01-09T14:12:51.841056,2026-01-10T09:02:51.841056,2026-01-09T16:02:51.841056,2026-01-09T21:02:51.841056,2026-01-10T09:02:51.841056,Meeting scheduled with HR Business Partner to discuss further.,False,2
TKT-06325,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,CRITICAL,RESOLVED,Emily Miller,emily.miller@company.com,Finance,morgan.patel,2026-02-24T23:03:22.841079,2026-02-28T05:22:22.841079,2026-02-25T00:22:22.841079,2026-02-27T20:22:22.841079,2026-02-28T05:22:22.841079,Resolved by clearing application cache and resetting user profile.,True,2
TKT-06326,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,CRITICAL,CLOSED,Linda Ramirez,linda.ramirez@company.com,Legal,casey.reyes,2026-02-26T16:20:46.841103,2026-02-27T10:44:46.841103,2026-02-26T16:44:46.841103,2026-02-27T02:44:46.841103,2026-02-27T10:44:46.841103,Replaced faulty component. Area inspected and cleared.,True,4
TKT-06327,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,MEDIUM,CLOSED,William Moore,william.moore@company.com,Marketing,taylor.brooks,2026-01-23T18:04:36.841127,2026-01-26T00:01:36.841127,2026-01-23T19:01:36.841127,2026-01-25T20:01:36.841127,2026-01-26T00:01:36.841127,Employee notified via email with attached confirmation documents.,True,2
TKT-06328,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,LOW,CLOSED,Daniel Robinson,daniel.robinson@company.com,People & Culture,jordan.kim,2026-01-01T02:10:17.841150,2026-01-04T12:42:17.841150,2026-01-01T03:42:17.841150,2026-01-03T15:42:17.841150,2026-01-04T12:42:17.841150,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,4
TKT-06329,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,LOW,CLOSED,Stephanie Brown,stephanie.brown@company.com,Marketing,priya.sharma,2026-01-02T09:28:20.841173,2026-01-05T00:46:20.841173,2026-01-02T10:46:20.841173,2026-01-04T12:46:20.841173,2026-01-05T00:46:20.841173,Hardware replaced under warranty. User confirmed full functionality.,False,5
TKT-06330,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,MEDIUM,CLOSED,Kevin Brown,kevin.brown@company.com,Design,taylor.brooks,2026-02-08T08:55:20.841196,2026-02-08T21:57:20.841196,2026-02-08T09:57:20.841196,2026-02-08T14:57:20.841196,2026-02-08T21:57:20.841196,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,4
TKT-06331,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,CRITICAL,CLOSED,Jennifer Lopez,jennifer.lopez@company.com,Customer Success,morgan.patel,2026-03-08T03:27:11.841222,2026-03-08T21:59:11.841222,2026-03-08T04:59:11.841222,2026-03-08T12:59:11.841222,2026-03-08T21:59:11.841222,Vendor dispatched and issue resolved within 4 hours.,True,2
TKT-06332,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,CRITICAL,CLOSED,Jennifer Miller,jennifer.miller@company.com,People & Culture,morgan.patel,2025-12-12T16:06:54.841246,2025-12-14T19:22:54.841246,2025-12-12T16:22:54.841246,2025-12-14T00:22:54.841246,2025-12-14T19:22:54.841246,Ticket closed after confirming fix with user. Root cause: outdated firmware.,True,2
TKT-06333,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,HIGH,CLOSED,Robert Clark,robert.clark@company.com,Operations,priya.sharma,2026-01-11T11:56:52.841271,2026-01-11T19:45:52.841271,2026-01-11T13:45:52.841271,2026-01-11T14:45:52.841271,2026-01-11T19:45:52.841271,Escalated to Tier 2 - resolved after network configuration change.,False,2
TKT-06334,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,LOW,RESOLVED,Michael Smith,michael.smith@company.com,Legal,chris.nguyen,2026-02-25T07:08:46.841295,2026-02-27T08:58:46.841295,2026-02-25T08:58:46.841295,2026-02-27T02:58:46.841295,2026-02-27T08:58:46.841295,Documentation processed and updated in HRIS system.,False,3
TKT-06335,VPN connection dropping,"VPN disconnects every 15-20 minutes, disrupting remote work sessions.",IT_SUPPORT,LOW,RESOLVED,Linda Williams,linda.williams@company.com,Design,morgan.patel,2026-01-23T02:54:20.841317,2026-01-26T02:43:20.841317,2026-01-23T04:43:20.841317,2026-01-25T22:43:20.841317,2026-01-26T02:43:20.841317,Resolved by clearing application cache and resetting user profile.,False,4
TKT-06336,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,LOW,CLOSED,Ashley Anderson,ashley.anderson@company.com,Engineering,sam.okafor,2025-12-16T12:04:55.841341,2025-12-19T12:15:55.841341,2025-12-16T13:15:55.841341,2025-12-18T20:15:55.841341,2025-12-19T12:15:55.841341,Documentation processed and updated in HRIS system.,False,4
TKT-06337,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,HIGH,RESOLVED,David Jones,david.jones@company.com,Sales,morgan.patel,2026-02-09T05:06:49.841363,2026-02-12T00:37:49.841363,2026-02-09T06:37:49.841363,2026-02-11T07:37:49.841363,2026-02-12T00:37:49.841363,Resolved by clearing application cache and resetting user profile.,True,3
TKT-06338,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,MEDIUM,RESOLVED,Barbara Lee,barbara.lee@company.com,Customer Success,chris.nguyen,2026-02-18T14:01:38.841387,2026-02-21T08:01:38.841387,2026-02-18T16:01:38.841387,2026-02-21T00:01:38.841387,2026-02-21T08:01:38.841387,Vendor dispatched and issue resolved within 4 hours.,True,4
TKT-06339,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,HIGH,RESOLVED,Daniel Wilson,daniel.wilson@company.com,Legal,morgan.patel,2026-02-13T04:09:44.841410,2026-02-14T03:51:44.841410,2026-02-13T04:51:44.841410,2026-02-14T00:51:44.841410,2026-02-14T03:51:44.841410,Vendor dispatched and issue resolved within 4 hours.,False,1
TKT-06340,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,LOW,RESOLVED,Patricia Jones,patricia.jones@company.com,Customer Success,morgan.patel,2025-12-16T10:06:51.841433,2025-12-17T15:31:51.841433,2025-12-16T11:31:51.841433,2025-12-17T03:31:51.841433,2025-12-17T15:31:51.841433,Hardware replaced under warranty. User confirmed full functionality.,False,4
TKT-06341,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,LOW,RESOLVED,Amanda Brown,amanda.brown@company.com,People & Culture,priya.sharma,2026-01-28T20:42:19.841459,2026-01-31T15:19:19.841459,2026-01-28T21:19:19.841459,2026-01-31T11:19:19.841459,2026-01-31T15:19:19.841459,Request approved by department head. HR file updated accordingly.,False,3
TKT-06342,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,CLOSED,Jessica Sanchez,jessica.sanchez@company.com,Product,alex.turner,2026-03-02T15:42:10.841484,2026-03-04T10:03:10.841484,2026-03-02T17:03:10.841484,2026-03-04T04:03:10.841484,2026-03-04T10:03:10.841484,Documentation processed and updated in HRIS system.,False,3
TKT-06343,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,HIGH,CLOSED,James Garcia,james.garcia@company.com,Finance,sam.okafor,2026-02-03T13:58:20.841510,2026-02-05T00:32:20.841510,2026-02-03T15:32:20.841510,2026-02-04T00:32:20.841510,2026-02-05T00:32:20.841510,Request approved by department head. HR file updated accordingly.,False,1
TKT-06344,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,HIGH,RESOLVED,Christopher Hernandez,christopher.hernandez@company.com,Finance,morgan.patel,2026-01-15T12:38:05.841533,2026-01-16T05:27:05.841533,2026-01-15T13:27:05.841533,2026-01-16T00:27:05.841533,2026-01-16T05:27:05.841533,Issue resolved remotely via TeamViewer. Driver update applied.,False,2
TKT-06345,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,LOW,RESOLVED,Jennifer Wilson,jennifer.wilson@company.com,Design,sam.okafor,2026-02-07T12:56:17.841557,2026-02-09T18:02:17.841557,2026-02-07T14:02:17.841557,2026-02-09T01:02:17.841557,2026-02-09T18:02:17.841557,Request approved by department head. HR file updated accordingly.,False,1
TKT-06346,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,MEDIUM,RESOLVED,Stephanie Taylor,stephanie.taylor@company.com,Sales,sam.okafor,2025-12-15T00:10:43.841580,2025-12-15T15:48:43.841580,2025-12-15T00:48:43.841580,2025-12-15T08:48:43.841580,2025-12-15T15:48:43.841580,Work order submitted to external contractor. Repair completed same day.,False,3
TKT-06347,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,HIGH,CLOSED,Daniel Brown,daniel.brown@company.com,Engineering,sam.okafor,2026-01-27T21:20:25.841603,2026-01-29T11:05:25.841603,2026-01-27T23:05:25.841603,2026-01-28T22:05:25.841603,2026-01-29T11:05:25.841603,Ticket closed after confirming fix with user. Root cause: outdated firmware.,True,5
TKT-06348,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,LOW,CLOSED,David Gonzalez,david.gonzalez@company.com,Engineering,casey.reyes,2026-01-21T22:48:50.841627,2026-01-23T04:00:50.841627,2026-01-21T23:00:50.841627,2026-01-22T09:00:50.841627,2026-01-23T04:00:50.841627,Employee notified via email with attached confirmation documents.,False,4
